Codice Nazionale;Sigla Provincia;Denominazione Italiana;Denominazione Estera;Codice Catastale;Ufficio Catasto Terreni;Ufficio Catasto Fabbricati;Codice Conservatoria;Codice Istat;Data Costituzione;Attesa VCT Territorio;Attesa VCT Fabbricati;Soppresso;
L679;AL;Varengo;;A2KA;;;;;;;;SI;
L683;AL;Vargo;;A2KB;;;;;;;;SI;
A052;AL;Acqui Terme;;A2AB;AL;AL;AL10;6001;17/03/1861;;;;
A146;AL;Albera Ligure;;A2AC;AL;AL;AL30;6002;26/01/1863;;;;
A182;AL;Alessandria;;A2AA;AL;AL;AL00;6003;17/03/1861;;;;
A189;AL;Alfiano Natta;;A2AD;AL;AL;AL20;6004;16/02/1863;;;;
A197;AL;Alice Bel Colle;;A2AE;AL;AL;AL10;6005;16/02/1863;;;;
A227;AL;Altavilla Monferrato;;A2AG;AL;AL;AL20;6007;16/02/1863;;;;
A245;AL;Alzano Scrivia;;A2AH;AL;AL;AL40;6008;17/03/1861;;;;
A436;AL;Arquata Scrivia;;A2AJ;AL;AL;AL30;6009;26/01/1863;;;;
A523;AL;Avolasca;;A2AK;AL;AL;AL40;6010;17/03/1861;;;;
A605;AL;Balzola;;A2AP;AL;AL;AL20;6011;17/03/1861;;;;
A689;AL;Basaluzzo;;A2AQ;AL;AL;AL30;6012;17/03/1861;;;;
A708;AL;Bassignana;;A2AR;AL;AL;AL00;6013;17/03/1861;;;;
A738;AL;Belforte Monferrato;;A2AS;AL;AL;AL30;6014;26/01/1863;;;;
A793;AL;Bergamasco;;A2AT;AL;AL;AL10;6015;17/03/1861;;;;
A813;AL;Berzano Di Tortona;;A2AV;AL;AL;AL40;6016;23/02/1863;;;;
A889;AL;Bistagno;;A2AY;AL;AL;AL10;6017;17/03/1861;;;;
A998;AL;Borghetto Di Borbera;;A2AZ;AL;AL;AL30;6018;17/03/1861;;;;
B029;AL;Borgoratto Alessandrino;;A2BA;AL;AL;AL00;6019;16/02/1863;;;;
B037;AL;Borgo San Martino;;A2BB;AL;AL;AL20;6020;17/03/1861;;;;
B071;AL;Bosco Marengo;;A2BC;AL;AL;AL00;6021;16/02/1863;;;;
B080;AL;Bosio;;A2BD;AL;AL;AL30;6022;07/04/1948;;;;
B109;AL;Bozzole;;A2BE;AL;AL;AL20;6023;17/03/1861;;;;
B179;AL;Brignano-Frascata;;A2BG;AL;AL;AL40;6024;19/06/1928;;;;
B311;AL;Cabella Ligure;;A2BI;AL;AL;AL30;6025;21/01/1895;;;;
B453;AL;Camagna Monferrato;;A2BJ;AL;AL;AL20;6026;17/03/1861;;;;
B482;AL;Camino;;A2BK;AL;AL;AL20;6027;17/03/1861;;;;
B629;AL;Cantalupo Ligure;;A2BL;AL;AL;AL30;6028;26/01/1863;;;;
B701;AL;Capriata D'Orba;;A2BM;AL;AL;AL30;6029;26/01/1863;;;;
B736;AL;Carbonara Scrivia;;A2BN;AL;AL;AL40;6030;23/02/1863;;;;
B765;AL;Carentino;;A2BP;AL;AL;AL10;6031;17/03/1861;;;;
B769;AL;Carezzano;;A2BQ;AL;AL;AL40;6032;17/03/1861;;;;
B818;AL;Carpeneto;;A2BS;AL;AL;AL10;6033;17/03/1861;;;;
B836;AL;Carrega Ligure;;A2BT;AL;AL;AL30;6034;21/01/1895;;;;
B840;AL;Carrosio;;A2BU;AL;AL;AL30;6035;17/03/1861;;;;
B847;AL;Cartosio;;A2BV;AL;AL;AL10;6036;17/03/1861;;;;
B870;AL;Casal Cermelli;;A2BW;AL;AL;AL00;6037;17/03/1861;;;;
B882;AL;Casaleggio Boiro;;A2BX;AL;AL;AL30;6038;26/01/1863;;;;
B885;AL;Casale Monferrato;;A2BY;AL;AL;AL20;6039;17/03/1861;;;;
B902;AL;Casalnoceto;;A2BZ;AL;AL;AL40;6040;17/03/1861;;;;
B941;AL;Casasco;;A2CA;AL;AL;AL40;6041;17/03/1861;;;;
C027;AL;Cassine;;A2CC;AL;AL;AL00;6043;17/03/1861;;;;
C030;AL;Cassinelle;;A2CD;AL;AL;AL10;6044;17/03/1861;;;;
C137;AL;Castellania;;A2CG;AL;AL;AL40;6045;17/03/1861;;;;
C142;AL;Castellar Guidobono;;A2CH;AL;AL;AL40;6046;17/03/1861;;;;
C148;AL;Castellazzo Bormida;;A2CI;AL;AL;AL00;6047;16/02/1863;;;;
C156;AL;Castelletto D'Erro;;A2CJ;AL;AL;AL10;6048;17/03/1861;;;;
C158;AL;Castelletto D'Orba;;A2CK;AL;AL;AL30;6049;17/03/1861;;;;
C160;AL;Castelletto Merli;;A2CL;AL;AL;AL20;6050;17/03/1861;;;;
C162;AL;Castelletto Monferrato;;A2CM;AL;AL;AL00;6051;17/03/1861;;;;
C229;AL;Castelnuovo Bormida;;A2CN;AL;AL;AL10;6052;17/03/1861;;;;
C243;AL;Castelnuovo Scrivia;;A2CQ;AL;AL;AL40;6053;11/05/1891;;;;
C274;AL;Castelspina;;A2CS;AL;AL;AL00;6054;17/03/1861;;;;
C387;AL;Cavatore;;A2CW;AL;AL;AL10;6055;17/03/1861;;;;
C432;AL;Cella Monte;;A2CX;AL;AL;AL20;6056;16/02/1863;;;;
C503;AL;Cereseto;;A2CZ;AL;AL;AL20;6057;17/03/1861;;;;
C507;AL;Cerreto Grue;;A2DA;AL;AL;AL40;6058;23/02/1863;;;;
C531;AL;Cerrina Monferrato;;A2DC;AL;AL;AL20;6059;17/03/1861;;;;
C962;AL;Coniolo;;A2DH;AL;AL;AL20;6060;17/03/1861;;;;
C977;AL;Conzano;;A2DI;AL;AL;AL20;6061;17/03/1861;;;;
D102;AL;Costa Vescovato;;A2DL;AL;AL;AL40;6062;23/02/1863;;;;
D149;AL;Cremolino;;A2DM;AL;AL;AL10;6063;17/03/1861;;;;
D194;AL;Cuccaro Monferrato;;A2DN;AL;AL;AL20;6064;16/02/1863;;;;
D272;AL;Denice;;A2DQ;AL;AL;AL10;6065;17/03/1861;;;;
D277;AL;Dernice;;A2DR;AL;AL;AL40;6066;17/03/1861;;;;
D447;AL;Fabbrica Curone;;A2DS;AL;AL;AL40;6067;23/02/1863;;;;
D528;AL;Felizzano;;A2DT;AL;AL;AL00;6068;17/03/1861;;;;
D559;AL;Fraconalto;;A2DU;AL;AL;AL30;6069;17/03/1861;;;;
D759;AL;Francavilla Bisio;;A2DW;AL;AL;AL30;6070;10/04/1873;;;;
D770;AL;Frascaro;;A2DX;AL;AL;AL00;6071;17/03/1861;;;;
D777;AL;Frassinello Monferrato;;A2DZ;AL;AL;AL20;6072;10/08/1863;;;;
D780;AL;Frassineto Po;;A2EB;AL;AL;AL20;6073;17/03/1861;;;;
D797;AL;Fresonara;;A2EC;AL;AL;AL00;6074;17/03/1861;;;;
D813;AL;Frugarolo;;A2ED;AL;AL;AL00;6075;17/03/1861;;;;
D814;AL;Fubine Monferrato;;A2EE;AL;AL;AL20;6076;17/03/1861;;;;
D835;AL;Gabiano;;A2EF;AL;AL;AL20;6077;17/03/1861;;;;
D890;AL;Gamalero;;A2EG;AL;AL;AL00;6078;17/03/1861;;;;
D910;AL;Garbagna;;A2EH;AL;AL;AL40;6079;17/03/1861;;;;
D944;AL;Gavi;;A2EJ;AL;AL;AL30;6081;17/03/1861;;;;
E015;AL;Giarole;;A2EK;AL;AL;AL20;6082;17/03/1861;;;;
E164;AL;Gremiasco;;A2EM;AL;AL;AL40;6083;17/03/1861;;;;
E188;AL;Grognardo;;A2EN;AL;AL;AL10;6084;17/03/1861;;;;
E191;AL;Grondona;;A2EP;AL;AL;AL30;6085;17/03/1861;;;;
E255;AL;Guazzora;;A2ER;AL;AL;AL40;6086;17/03/1861;;;;
E360;AL;Isola Sant'Antonio;;A2EV;AL;AL;PV10;6087;25/05/1877;;;;
E543;AL;Lerma;;A2EX;AL;AL;AL30;6088;17/03/1861;;;;
E712;AL;Lu;;A2EY;AL;AL;AL00;6089;17/03/1861;;;;
E870;AL;Malvicino;;A2EZ;AL;AL;AL10;6090;17/03/1861;;;;
F015;AL;Masio;;A2FB;AL;AL;AL00;6091;17/03/1861;;;;
F096;AL;Melazzo;;A2FC;AL;AL;AL10;6092;17/03/1861;;;;
F131;AL;Merana;;A2FD;AL;AL;AL10;6093;17/03/1861;;;;
F232;AL;Mirabello Monferrato;;A2FE;AL;AL;AL20;6094;16/02/1863;;;;
F281;AL;Molare;;A2FF;AL;AL;AL10;6095;17/03/1861;;;;
F293;AL;Molino Dei Torti;;A2FH;AL;AL;AL40;6096;11/05/1891;;;;
F313;AL;Mombello Monferrato;;A2FJ;AL;AL;AL20;6097;16/02/1863;;;;
F320;AL;Momperone;;A2FK;AL;AL;AL40;6098;17/03/1861;;;;
F337;AL;Moncestino;;A2FM;AL;AL;AL20;6099;17/03/1861;;;;
F365;AL;Mongiardino Ligure;;A2FQ;AL;AL;AL30;6100;26/01/1863;;;;
F374;AL;Monleale;;A2FR;AL;AL;AL40;6101;17/03/1861;;;;
F387;AL;Montacuto;;A2FS;AL;AL;AL40;6102;17/03/1861;;;;
F403;AL;Montaldeo;;A2FT;AL;AL;AL30;6103;17/03/1861;;;;
F404;AL;Montaldo Bormida;;A2FU;AL;AL;AL10;6104;16/02/1863;;;;
F455;AL;Montecastello;;A2FW;AL;AL;AL00;6105;17/03/1861;;;;
F469;AL;Montechiaro D'Acqui;;A2FY;AL;AL;AL10;6106;16/02/1863;;;;
F518;AL;Montegioco;;A2GA;AL;AL;AL40;6107;17/03/1861;;;;
F562;AL;Montemarzino;;A2GC;AL;AL;AL40;6108;17/03/1861;;;;
F707;AL;Morano Sul Po;;A2GD;AL;AL;AL20;6109;16/02/1863;;;;
F713;AL;Morbello;;A2GE;AL;AL;AL10;6110;17/03/1861;;;;
F737;AL;Mornese;;A2GF;AL;AL;AL30;6111;17/03/1861;;;;
F751;AL;Morsasco;;A2GG;AL;AL;AL10;6112;17/03/1861;;;;
F814;AL;Murisengo;;A2GH;AL;AL;AL20;6113;17/03/1861;;;;
F965;AL;Novi Ligure;;A2GI;AL;AL;AL30;6114;26/01/1863;;;;
F995;AL;Occimiano;;A2GJ;AL;AL;AL20;6115;17/03/1861;;;;
F997;AL;Odalengo Grande;;A2GK;AL;AL;AL20;6116;17/03/1861;;;;
F998;AL;Odalengo Piccolo;;A2GL;AL;AL;AL20;6117;17/03/1861;;;;
G042;AL;Olivola;;A2GM;AL;AL;AL20;6118;17/03/1861;;;;
G124;AL;Orsara Bormida;;A2GP;AL;AL;AL10;6119;13/04/1863;;;;
G193;AL;Ottiglio;;A2GQ;AL;AL;AL20;6120;17/03/1861;;;;
G197;AL;Ovada;;A2GR;AL;AL;AL30;6121;17/03/1861;;;;
G199;AL;Oviglio;;A2GS;AL;AL;AL00;6122;17/03/1861;;;;
G204;AL;Ozzano Monferrato;;A2GT;AL;AL;AL20;6123;10/08/1863;;;;
G215;AL;Paderna;;A2GU;AL;AL;AL40;6124;17/03/1861;;;;
G334;AL;Pareto;;A2GV;AL;AL;AL10;6125;26/01/1880;;;;
G338;AL;Parodi Ligure;;A2GW;AL;AL;AL30;6126;08/08/1873;;;;
G367;AL;Pasturana;;A2GY;AL;AL;AL30;6127;17/03/1861;;;;
G397;AL;Pecetto Di Valenza;;A2HA;AL;AL;AL00;6128;17/03/1861;;;;
G619;AL;Pietra Marazzi;;A2HB;AL;AL;AL00;6129;17/03/1861;;;;
G807;AL;Pomaro Monferrato;;A2HE;AL;AL;AL20;6131;16/02/1863;;;;
G839;AL;Pontecurone;;A2HF;AL;AL;AL40;6132;17/03/1861;;;;
G858;AL;Pontestura;;A2HG;AL;AL;AL20;6133;17/03/1861;;;;
G861;AL;Ponti;;A2HH;AL;AL;AL10;6134;17/03/1861;;;;
G872;AL;Ponzano Monferrato;;A2HI;AL;AL;AL20;6135;16/02/1863;;;;
G877;AL;Ponzone;;A2HJ;AL;AL;AL10;6136;17/03/1861;;;;
G960;AL;Pozzol Groppo;;A2HK;AL;AL;AL40;6137;17/03/1861;;;;
G961;AL;Pozzolo Formigaro;;A2HL;AL;AL;AL30;6138;17/03/1861;;;;
G987;AL;Prasco;;A2HM;AL;AL;AL10;6139;17/03/1861;;;;
H021;AL;Predosa;;A2HN;AL;AL;AL00;6140;17/03/1861;;;;
H104;AL;Quargnento;;A2HQ;AL;AL;AL00;6141;17/03/1861;;;;
H121;AL;Quattordio;;A2HT;AL;AL;AL00;6142;17/03/1861;;;;
H272;AL;Ricaldone;;A2HV;AL;AL;AL10;6143;17/03/1861;;;;
H334;AL;Rivalta Bormida;;A2HX;AL;AL;AL10;6144;16/02/1863;;;;
H343;AL;Rivarone;;A2HY;AL;AL;AL00;6145;17/03/1861;;;;
H406;AL;Roccaforte Ligure;;A2HZ;AL;AL;AL30;6146;26/01/1863;;;;
H414;AL;Rocca Grimalda;;A2IA;AL;AL;AL10;6147;17/03/1861;;;;
H465;AL;Rocchetta Ligure;;A2IB;AL;AL;AL30;6148;17/03/1861;;;;
H569;AL;Rosignano Monferrato;;A2IC;AL;AL;AL20;6149;16/02/1863;;;;
H677;AL;Sala Monferrato;;A2IE;AL;AL;AL20;6150;16/02/1863;;;;
H694;AL;Sale;;A2IG;AL;AL;AL40;6151;17/03/1861;;;;
H810;AL;San Cristoforo;;A2IH;AL;AL;AL30;6152;17/03/1861;;;;
H878;AL;San Giorgio Monferrato;;A2IJ;AL;AL;AL20;6153;16/02/1863;;;;
I144;AL;San Salvatore Monferrato;;A2IS;AL;AL;AL00;6154;16/02/1863;;;;
I150;AL;San Sebastiano Curone;;A2IT;AL;AL;AL40;6155;23/02/1863;;;;
I190;AL;Sant'Agata Fossili;;A2IU;AL;AL;AL40;6156;23/02/1863;;;;
I429;AL;Sardigliano;;A2IV;AL;AL;AL40;6157;17/03/1861;;;;
I432;AL;Sarezzano;;A2IW;AL;AL;AL40;6158;17/03/1861;;;;
I645;AL;Serralunga Di Crea;;A2IX;AL;AL;AL20;6159;16/02/1863;;;;
I657;AL;Serravalle Scrivia;;A2IY;AL;AL;AL30;6160;26/01/1863;;;;
I711;AL;Sezzadio;;A2JB;AL;AL;AL00;6161;17/03/1861;;;;
I738;AL;Silvano D'Orba;;A2JC;AL;AL;AL30;6162;17/03/1861;;;;
I798;AL;Solero;;A2JE;AL;AL;AL00;6163;17/03/1861;;;;
I808;AL;Solonghello;;A2JF;AL;AL;AL20;6164;17/03/1861;;;;
I901;AL;Spigno Monferrato;;A2JH;AL;AL;AL10;6165;13/04/1863;;;;
I911;AL;Spineto Scrivia;;A2JI;AL;AL;AL40;6166;17/03/1861;;;;
I941;AL;Stazzano;;A2JJ;AL;AL;AL30;6167;17/03/1861;;;;
I977;AL;Strevi;;A2JK;AL;AL;AL10;6168;17/03/1861;;;;
L027;AL;Tagliolo Monferrato;;A2JL;AL;AL;AL30;6169;17/03/1861;;;;
L059;AL;Tassarolo;;A2JN;AL;AL;AL30;6170;17/03/1861;;;;
L139;AL;Terruggia;;A2JP;AL;AL;AL20;6171;17/03/1861;;;;
L143;AL;Terzo;;A2JQ;AL;AL;AL10;6172;17/03/1861;;;;
L165;AL;Ticineto;;A2JR;AL;AL;AL20;6173;17/03/1861;;;;
L304;AL;Tortona;;A2JT;AL;AL;AL40;6174;17/03/1861;;;;
L403;AL;Treville;;A2JU;AL;AL;AL20;6175;17/03/1861;;;;
L432;AL;Trisobbio;;A2JV;AL;AL;AL10;6176;17/03/1861;;;;
L570;AL;Valenza;;A2JY;AL;AL;AL00;6177;17/03/1861;;;;
L633;AL;Valmacca;;A2JZ;AL;AL;AL20;6178;17/03/1861;;;;
L881;AL;Vignale Monferrato;;A2KD;AL;AL;AL20;6179;17/03/1861;;;;
L887;AL;Vignole Borbera;;A2KE;AL;AL;AL30;6180;17/03/1861;;;;
L904;AL;Viguzzolo;;A2KF;AL;AL;AL40;6181;17/03/1861;;;;
L931;AL;Villadeati;;A2KG;AL;AL;AL20;6182;17/03/1861;;;;
L963;AL;Villalvernia;;A2KI;AL;AL;AL40;6183;17/03/1861;;;;
L970;AL;Villamiroglio;;A2KJ;AL;AL;AL20;6184;17/03/1861;;;;
L972;AL;Villanova Monferrato;;A2KK;AL;AL;AL20;6185;07/06/1878;;;;
M009;AL;Villaromagnano;;A2KM;AL;AL;AL40;6186;17/03/1861;;;;
M077;AL;Visone;;A2KN;AL;AL;AL10;6187;17/03/1861;;;;
M120;AL;Volpedo;;A2KP;AL;AL;AL40;6188;17/03/1861;;;;
M121;AL;Volpeglino;;A2KQ;AL;AL;AL40;6189;17/03/1861;;;;
M123;AL;Voltaggio;;A2KR;AL;AL;AL30;6190;17/03/1861;;;;
M388;AL;Cassano Spinola;;;AL;AL;AL40;6191;01/01/2018;SI;SI;;
M397;AL;Alluvioni Piovera;;;AL;AL;AL00;6192;01/01/2018;SI;SI;;
C071;AN;Castel Colonna;;K1AI;;;;;17/03/1861;;;SI;
F593;AN;Monterado;;K1BE;;;;;17/03/1861;;;SI;
F645;AN;Montesicuro;;K1BH;;;;;;;;SI;
G369;AN;Paterno D'Ancona;;K1BM;;;;;;;;SI;
H322;AN;Ripe;;K1BQ;;;;;17/03/1861;;;SI;
H576;AN;Rosora Mergo;;K1BS;;;;;;;;SI;
A092;AN;Agugliano;;K1AB;AN;AN;AN00;42001;17/03/1861;;;;
A271;AN;Ancona;;K1AA;AN;AN;AN00;42002;17/03/1861;;;;
A366;AN;Arcevia;;K1AC;AN;AN;AN00;42003;17/03/1861;;;;
A626;AN;Barbara;;K1AD;AN;AN;AN00;42004;17/03/1861;;;;
A769;AN;Belvedere Ostrense;;K1AE;AN;AN;AN00;42005;23/02/1863;;;;
B468;AN;Camerano;;K1AF;AN;AN;AN00;42006;17/03/1861;;;;
B470;AN;Camerata Picena;;K1AG;AN;AN;AN00;42007;23/02/1863;;;;
C060;AN;Castelbellino;;K1AH;AN;AN;AN00;42008;17/03/1861;;;;
C100;AN;Castelfidardo;;K1AJ;AN;AN;AN00;42010;17/03/1861;;;;
C152;AN;Castelleone Di Suasa;;K1AK;AN;AN;AN00;42011;07/11/1864;;;;
C248;AN;Castelplanio;;K1AL;AN;AN;AN00;42012;17/03/1861;;;;
C524;AN;Cerreto D'Esi;;K1AM;AN;AN;AN00;42013;23/02/1863;;;;
C615;AN;Chiaravalle;;K1AN;AN;AN;AN00;42014;11/12/1865;;;;
D007;AN;Corinaldo;;K1AP;AN;AN;AN00;42015;17/03/1861;;;;
D211;AN;Cupramontana;;K1AQ;AN;AN;AN00;42016;06/05/1862;;;;
D451;AN;Fabriano;;K1AR;AN;AN;AN00;42017;17/03/1861;;;;
D472;AN;Falconara Marittima;;K1AS;AN;AN;AN00;42018;23/02/1863;;;;
D597;AN;Filottrano;;K1AT;AN;AN;AN00;42019;17/03/1861;;;;
D965;AN;Genga;;K1AU;AN;AN;AN00;42020;17/03/1861;;;;
E388;AN;Jesi;;K1AV;AN;AN;AN00;42021;11/12/1865;;;;
E690;AN;Loreto;;K1AW;AN;AN;AN00;42022;17/03/1861;;;;
E837;AN;Maiolati Spontini;;K1AX;AN;AN;AN00;42023;17/03/1861;;;;
F145;AN;Mergo;;K1AY;AN;AN;AN00;42024;17/03/1861;;;;
F381;AN;Monsano;;K1AZ;AN;AN;AN00;42025;02/02/1864;;;;
F401;AN;Ostra;;K1BA;AN;AN;AN00;42035;27/05/1881;;;;
F453;AN;Montecarotto;;K1BB;AN;AN;AN00;42026;17/03/1861;;;;
F560;AN;Montemarciano;;K1BC;AN;AN;AN00;42027;17/03/1861;;;;
F581;AN;Ostra Vetere;;K1BD;AN;AN;AN00;42036;03/04/1882;;;;
F600;AN;Monte Roberto;;K1BF;AN;AN;AN00;42029;17/03/1861;;;;
F634;AN;Monte San Vito;;K1BG;AN;AN;AN00;42030;17/03/1861;;;;
F745;AN;Morro D'Alba;;K1BI;AN;AN;AN00;42031;23/02/1863;;;;
F978;AN;Numana;;K1BJ;AN;AN;AN00;42032;02/01/1870;;;;
G003;AN;Offagna;;K1BK;AN;AN;AN00;42033;17/03/1861;;;;
G157;AN;Osimo;;K1BL;AN;AN;AN00;42034;17/03/1861;;;;
G771;AN;Poggio San Marcello;;K1BN;AN;AN;AN00;42037;17/03/1861;;;;
G803;AN;Polverigi;;K1BP;AN;AN;AN00;42038;17/03/1861;;;;
H575;AN;Rosora;;K1BR;AN;AN;AN00;42040;17/03/1861;;;;
H979;AN;San Marcello;;K1BT;AN;AN;AN00;42041;17/03/1861;;;;
I071;AN;San Paolo Di Jesi;;K1BU;AN;AN;AN00;42042;23/02/1863;;;;
I251;AN;Santa Maria Nuova;;K1BV;AN;AN;AN00;42043;17/03/1861;;;;
I461;AN;Sassoferrato;;K1BW;AN;AN;AN00;42044;17/03/1861;;;;
I608;AN;Senigallia;;K1BX;AN;AN;AN00;42045;17/03/1861;;;;
I643;AN;Serra De' Conti;;K1BY;AN;AN;AN00;42046;17/03/1861;;;;
